Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
new era colombia,Others,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
trotadora,Electrodomésticos,Sports & Outdoors,Sports & Outdoors,Automobiles
huawei p smart 2019,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
calostro bovino,Salud,Health,Health,Health
carta astral,Papelería,,,
camiseta selección colombia negra,Deportes y Fitness,Sports & Outdoors,Fashion Accessories,Fashion Accessories
lazos coquette,Accesorios de Moda,Women Clothes,Women Clothes,Women Clothes
metacrilato,Hogar y Vida,Home & Living,,
perfume yara,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
aguardiente amarillo antioqueño,Alimentos y Bebidas,,,
perfumes originales,Belleza,Audio,,
air force 1,Calzado de Hombre,Women Shoes,Men Shoes,
xiaomi redmi 9a,Celulares y Gadgets,,Mobile & Gadgets,
disco ssd,Computación,Computing,Computing,
bicicleta eliptica,Deportes y Fitness,Sports & Fitness,,
silla escritorio,Hogar y Vida,,Home & Living,
orquideas,Hogar y Vida,,Home & Living,
vaso termico,Hogar y Vida,Mom & Baby,Home & Living,
secador de manos,Hogar y Vida,Beauty,Home & Living,Home Appliances
bolsas de papel,Papelería,Home & Living,Home & Living,
freebuds 4i,Celulares y Gadgets,,Mobile & Gadgets,
basculas digitales,Electrodomésticos,Home & Living,,
isolate,Salud,Audio,Audio,Audio
sofa cama cali,Hogar y Vida,Pets,Home & Living,Home & Living
ice roller,Belleza,,Home & Living,
kit camara de seguridad,Electrodomésticos,Electronics,Electronics,
bidones de gasolina,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
alexa parlante,Electrónica,,Computing,
nevecon samsung,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
redmi 10 pro,Celulares y Gadgets,,Mobile & Gadgets,
audifonos para sordos,Electrónica,Health,Health,
estabilizador,Computación,Electronics,Electronics,
redmi note 11 precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bascula digital,Electrodomésticos,Health,Home & Living,
tec italy,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
bws,Others,Vehicle Accessories,Vehicle Accessories,
iphone 12 mini,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
patines profesionales,Deportes y Fitness,,Home & Living,
keratina recamier,Belleza,Beauty,Beauty,Beauty
prismacolor,Papelería,Stationery,Stationery,
immunocal,Salud,Health,Health,Health
mapamundi,Papelería,Jewelry & Watches,Jewelry & Watches,
xiaomi redmi note 9 tiendas,Celulares y Gadgets,,,
one piece manga,Juguetes y Hobbies,Home & Living,Men Clothes,
proplan,Mascotas,Pets,Pets,Pets
drill para uñas,Belleza,Beauty,Beauty,
xtz125 yamaha,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
lampara de lava,Hogar y Vida,Mobile & Gadgets,Home & Living,
samoyedo,Mascotas,Mom & Baby,Mom & Baby,Mom & Baby
pistola de paintball,Deportes y Fitness,,Sports & Fitness,
huawei p9 lite,Celulares y Gadgets,,Mobile & Gadgets,
cama nido,Hogar y Vida,,Pets,
fakeyou,Papelería,,,
gafas de sol para hombre,Accesorios de Moda,Fashion Accessories,Fashion Accessories,
terramicina,Salud,Home & Living,Home & Living,Home & Living
bateria electrica,Juguetes y Hobbies,-,Home & Living,
patinetas,Deportes y Fitness,,Sports & Fitness,
p30 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
samsung a 52,Celulares y Gadgets,Mobile & Gadgets,,
chevrolet spark gt,Others,Automobiles,Automobiles,Automobiles
liquido de frenos,Accesorios para Vehículos,,Sports & Fitness,
mi,Celulares y Gadgets,,Mobile & Gadgets,
jeans anchos rotos mujer,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
xiaomi note 10 s,Celulares y Gadgets,-,Mobile & Gadgets,
celular motorola g20,Celulares y Gadgets,Mobile & Gadgets,,
creatina monohidratada precio,Salud,,,
kappa,Deportes y Fitness,,Mobile & Gadgets,
carboblocker fb colombia,Others,,,
balones golty originales,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
protectores de lluvia para zapatos,Accesorios de Moda,Men Shoes,Home & Living,Sports & Outdoors
kit de pesas y mancuernas,Deportes y Fitness,,Sports & Outdoors,Sports & Outdoors
lamparas medellin,Hogar y Vida,,,
forros protectores para muebles,Hogar y Vida,Home & Living,,
lazos para hacer ejercicio,Deportes y Fitness,Sports & Outdoors,Fashion Accessories,Fashion Accessories
gabardina,Ropa de Mujer,Women Clothes,Women Clothes,
proyector minema,Electrónica,Home Appliances,Home Appliances,Home Appliances
underarmour charged,Accesorios de Moda,,,
oximetro bucaramanga,Salud,,,
psyllium,Salud,Health,Health,Health
acer gamer portatil,Computación,,,
filtros para piscinas,Hogar y Vida,Home & Living,,
inflador de bombas,Accesorios para Vehículos,,Sports & Fitness,
piloski,Belleza,,,
alicates crescent,Others,Home & Living,Home & Living,Home & Living
estufa moderna electrica,Electrodomésticos,,,
linio colombia,Platform Terms (Mercado/Shopee),Women Clothes,Women Clothes,Women Clothes
astro luna,Hogar y Vida,Fashion Accessories,Fashion Accessories,Fashion Accessories
patines semiprofesionales,Deportes y Fitness,,Sports & Fitness,
barra de sonido,Electrónica,Electronics,Electronics,
ttr 200,Accesorios para Vehículos,Vehicle Accessories,,
glucosamina precio,Salud,,,
pocox3nfc,Celulares y Gadgets,Mobile & Gadgets,,
colegialas,Ropa de Mujer,Women Clothes,Women Clothes,
sillas para escritorio,Hogar y Vida,,Home & Living,
sillas para bar,Hogar y Vida,Toys & Hobbies,Home & Living,
luz led para moto,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
haramain amber oud gold,Belleza,Beauty,Beauty,Beauty
diamond painting,Hogar y Vida,Sports & Fitness,Home & Living,
casas prefabricadas precios y fotos,Others,,,
similac 2,Madre y Bebé,Mom & Baby,Mom & Baby,Mom & Baby
cargador asus,Computación,,Computing,
vitrina para empanadas,Hogar y Vida,Home & Living,Home & Living,Home Appliances
chevrolet samurai,Others,Automobiles,,
venta de carros usados cali,Accesorios para Vehículos,,,
cocinas integrales medellin,Hogar y Vida,,,
reebok,Deportes y Fitness,Men Shoes,Men Clothes,
impresoras,Computación,Computing,Computing,
decorados de uñas,Belleza,Beauty,,
samsung a22 precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
smirnoff precio,Alimentos y Bebidas,,,
tucson,Accesorios para Vehículos,Vehicle Accessories,Vehicle Accessories,
floppa,Hogar y Vida,Men Clothes,Men Clothes,Men Clothes
suzuki vitara,Accesorios para Vehículos,,Vehicle Accessories,
autos usados,Others,Automobiles,,
benelli,Others,Vehicle Accessories,Vehicle Accessories,
sillas de oficina,Hogar y Vida,Home & Living,Home & Living,
cf moto 250 sr,Others,Vehicle Accessories,Vehicle Accessories,
s10,Celulares y Gadgets,,Mobile & Gadgets,
pijamas mujer,Ropa de Mujer,Women Clothes,Women Clothes,
comodas,Hogar y Vida,Home & Living,,
montale,Belleza,Beauty,Beauty,Beauty
precio xbox 360,Videojuegos,,,
cartuchera,Papelería,,Toys & Hobbies,
bebes reborn,Madre y Bebé,Toys & Hobbies,Toys & Hobbies,
nintendo 3ds,Videojuegos,Computing,Video Games,
bolsos para hombre,Bolsas de Hombre,Sports & Fitness,Men Bags,
alquiler de motos medellin,Accesorios para Vehículos,,,
yamaha xtz 125,Accesorios para Vehículos,Vehicle Accessories,,
minibar nevera,Electrodomésticos,Hobbies & Collections,Stationery,Stationery
tendederos de ropa plegables,Hogar y Vida,Home & Living,,
comedores 6 puestos,Hogar y Vida,Home & Living,Home & Living,Home & Living
bolirana electrónica,Juguetes y Hobbies,Automobiles,Automobiles,Automobiles
prepago bogota,Others,,,
audifonos kz,Electrónica,Mobile & Gadgets,Mobile & Gadgets,
maletas para motos,Accesorios para Vehículos,Stationery,,
samsung tv 65 pulgadas,Electrónica,Home Appliances,Home Appliances,Home Appliances
extractores de cocina,Electrodomésticos,Home & Living,Home & Living,Home & Living
criadero de perros bogota,Mascotas,,,
parranda vallenata bogotá,Others,,,
ollas a presión imusa,Hogar y Vida,Home Appliances,Home Appliances,Home Appliances
mt 09 moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
disfraces hombre halloween,Ropa de Hombre,Home & Living,,
sillas de bebe para carro,Madre y Bebé,Home & Living,,
yz125 precio,Accesorios para Vehículos,,,
computador de escritorio,Computación,,Computing,
velez morral,Bolsos de Mujer,Men Bags,Men Clothes,Men Clothes
precio coronita,Alimentos y Bebidas,,,
lampara de escritorio,Hogar y Vida,,Home & Living,
jabon careve,Belleza,Beauty,Beauty,Beauty
dogourmet,Mascotas,Pets,Pets,Pets
panorámicos,Others,,,
paisas desnudas,Others,,,
nebulizador pediátrico,Salud,Health,Health,Health
masajes eroticos bogota,Salud,,,
amber rouge,Belleza,Beauty,Beauty,Beauty
olaplex 4 en 1,Belleza,,,
micrófonos inalámbricos,Electrónica,Toys & Hobbies,Electronics,
cosmetiqueras,Belleza,Beauty,Beauty,
estufa de gas,Electrodomésticos,Home & Living,Home & Living,
ferrero rocher precio,Others,,,
portaretratos,Hogar y Vida,,Home & Living,
videobeam,Electrónica,Home & Living,,
shindaiwa b45,Hogar y Vida,Home & Living,Home & Living,Home & Living
iphone 15 pro max precio colombia,Celulares y Gadgets,,,
nintendo wii precio,Videojuegos,,,
traje de baño,Ropa de Mujer,Sports & Fitness,Sports & Fitness,Baby & Kids Fashion
prepagos en bello,Others,,,
escorts ibague,Others,,,
honor x6s,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
sandalias de tiburon,Calzado de Hombre,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
redmi note 12 precio,Others,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
caja de tapabocas,Salud,Fashion Accessories,,
regalos dia de la mujer,Others,Men Clothes,Fashion Accessories,Fashion Accessories
shampoo cubre canas,Belleza,Beauty,Beauty,Beauty
nkd 150,Accesorios para Vehículos,Motorcycles,Home & Living,Home & Living
angeo,Hogar y Vida,Electronics,,
pantalones oversize,Ropa de Hombre,Men Clothes,Women Clothes,
vasos de cocacola,Hogar y Vida,Home & Living,Home & Living,Home & Living
reloj de la muerte,Joyas y Relojes,Watches,Mobile & Gadgets,Mobile & Gadgets
vasos coca cola,Hogar y Vida,Home & Living,,
muñecos,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
llaves para lavaplatos economicas,Hogar y Vida,,,
carditone para que sirve,Salud,,,
miracle moo,Hogar y Vida,Beauty,Beauty,Beauty
shilajit precio,Others,,,
regalos del dia de la madre,Others,,Mom & Baby,Fashion Accessories
redmi note 13 pro max,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung s24,Celulares y Gadgets,,,
motos para niños de 9 a 12 años de gasolina,Accesorios para Vehículos,,,
sabueso fino colombiano,Mascotas,,,
ken barbie,Juguetes y Hobbies,Toys & Hobbies,,
toyota txl,Others,Vehicle Accessories,,
infinix hot 30i,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
biombo,Hogar y Vida,Home & Living,Home & Living,Home & Living
precio del redmi note 12,Others,,,
mt 15 yamaha colombia,Others,,,
ipad mini,Celulares y Gadgets,Computing,Computing,
laptop gamer,Computación,,Computing,
ropa deportiva mujer,Deportes y Fitness,Women Clothes,Sports & Fitness,
guantes nitrilo,Hogar y Vida,Home & Living,Home & Living,
olla de presion,Electrodomésticos,Home & Living,Home & Living,
good molecules,Juguetes y Hobbies,Home & Living,,
impresora 3d precio,Computación,,,
tapabocas niños,Salud,,Sports & Fitness,
maquina para hacer granizados,Electrodomésticos,Beauty,Beauty,Beauty
queratina organica,Belleza,Beauty,Beauty,Beauty
individuales para comedor,Hogar y Vida,Home & Living,Home & Living,
destornilladores inalámbricos,Electrónica,Home & Living,Home & Living,
maquina de coser manual,Electrodomésticos,,Home Appliance,
anillos de compromiso medellin,Joyas y Relojes,,,
tejas para techos precios,Hogar y Vida,,,
café juan valdez liofilizado,Alimentos y Bebidas,,,
soporte bicicleta carro,Accesorios para Vehículos,Sports & Fitness,Sports & Fitness,
rocketbook,Papelería,Stationery,Stationery,
herz&herz,Salud,Fashion Accessories,,
freidoras a gas,Electrodomésticos,Home & Living,Home & Living,Home & Living
alexa amazon precio,Celulares y Gadgets,,,
xiaomi redmi 9 precio,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
maleta de cabina,Viajes y Equipaje,Travel & Luggage,,
cupra formentor,Accesorios para Vehículos,,,
tensiometro manual,Salud,Health,Health,Health
jabones artesanales,Belleza,,Home & Living,
manos libres inalambricos,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
carros de segunda,Accesorios para Vehículos,Stationery,,
chocolatera,Electrodomésticos,Home & Living,,
samsung a03s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
juego de copas,Hogar y Vida,,Home & Living,
muñecas sexuales,Juguetes y Hobbies,Toys & Hobbies,Women Clothes,
huawei nova 9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
carros para niños,Juguetes y Hobbies,Toys & Hobbies,Toys & Hobbies,
iqos,Celulares y Gadgets,,Mobile & Gadgets,
motorola e7,Celulares y Gadgets,-,Mobile & Gadgets,
xiaomi poco,Celulares y Gadgets,,Mobile & Gadgets,
silla de ruedas,Hogar y Vida,Beauty,Home & Living,
ns 200,Accesorios para Vehículos,,Vehicle Accessories,
esmaltes semipermanentes,Belleza,,Beauty,Beauty
cascos shaft,Accesorios para Vehículos,Sports & Fitness,,
nautica voyage,Belleza,Fashion Accessories,Fashion Accessories,Fashion Accessories
bulldog,Others,,Pets,
llantas rin 14,Accesorios para Vehículos,,Vehicle Accessories,
pintura antihongos,Hogar y Vida,Pets,Pets,Pets
celulares samsung,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
escort bogotá,Computación,,,
varsol,Hogar y Vida,Home & Living,Home & Living,Home & Living
gafas oakley,Accesorios de Moda,Fashion Accessories,,
jordan 1 low,Deportes y Fitness,Men Shoes,Women Shoes,
mercadi libre,Platform Terms (Mercado/Shopee),,,
patillera,Belleza,Beauty,Beauty,Health
esmalte semipermanente,Belleza,Beauty,Beauty,
furumbao,Belleza,Health,Health,Health
apple watch serie 6,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
club de nuit,Belleza,Beauty,Beauty,Beauty
ropa interior para mujer sensual transparente,Ropa de Mujer,,,
cargador para bebe,Madre y Bebé,,Mobile & Gadgets,
xre 190,Accesorios para Vehículos,,,
banderas,Hogar y Vida,,Home & Living,
cadenas de plata para hombre,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
gato bengali,Mascotas,,,
xiaomi lite 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
estendedor de ropa,Hogar y Vida,,,
mancuernas bogota,Deportes y Fitness,,,
soplador aspiradora,Electrodomésticos,,Electronics,
hialtears,Others,Health,Health,Health
zapato post operatorio,Calzado de Hombre,Health,Health,Health
manta térmica eléctrica,Hogar y Vida,Pets,,
google nest mini,Electrónica,,Electronics,
depiladora electrica,Belleza,Beauty,Beauty,
masajistas en bogota,Salud,,,
portatil usado,Computación,Home & Living,,
el patron cápsulas,Salud,Automobiles,Health,Health
ollas arroceras,Electrodomésticos,,Home Appliance,
apartamentos amoblados en medellin,Others,,,
precio de un balon de futbol,Deportes y Fitness,,,
apartaestudio cartagena,Others,,,
precios de televisores de 42 pulgadas,Electrónica,,,
mirrapel,Mascotas,Pets,Pets,Pets
cocinas electricas haceb,Hogar y Vida,,,
luces para piscina,Hogar y Vida,Home & Living,Home & Living,Home & Living
apartamento amoblado bogota,Others,,,
lavadora centrales precio,Electrodomésticos,,,
adifonos gamer,Computación,Mobile & Gadgets,,
relojes curren,Joyas y Relojes,Jewelry & Watches,Jewelry & Watches,
alacena de cocina,Hogar y Vida,,Home & Living,
celular motorola,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
bolsos macoly,Others,,,
likeme,Hogar y Vida,Home & Living,Men Clothes,Men Clothes
xxx con niñas,Ropa de Mujer,,,
iphone 12 pro max,Celulares y Gadgets,,Mobile & Gadgets,
xtz 150,Accesorios para Vehículos,Motorcycles,Automobiles,Automobiles
apartaestudios en arriendo bogota,Others,,,
nevera apartamentera,Electrodomésticos,,Automobiles,Automobiles
akt cr4,Others,Motorcycles,Motorcycles,Motorcycles
boletas daddy yankee bogota 2022,Others,,,
pendrive,Computación,Computing,Computing,
silla para bebe,Madre y Bebé,Toys & Hobbies,Mom & Baby,
cojín decorativo,Hogar y Vida,,Home & Living,
psp precio,Videojuegos,,,
barra para hacer ejercicio,Deportes y Fitness,,Sports & Fitness,
traker,Accesorios para Vehículos,Mobile & Gadgets,Mobile & Gadgets,
podofilina precio,Celulares y Gadgets,,,
protector solar con color,Belleza,Fashion Accessories,,
carros usados barranquilla,Others,,,
oversize,Ropa de Hombre,Women Clothes,Women Clothes,
cañas de pescar,Deportes y Fitness,Sports & Fitness,Sports & Fitness,
logan renault,Accesorios para Vehículos,Automobiles,Automobiles,Computers & Accessories
buzos para hombre,Ropa de Hombre,Jewelry & Watches,Mobile & Gadgets,
explora maletas,Viajes y Equipaje,Travel & Luggage,Travel & Luggage,Travel & Luggage
minecraft gratis,Juguetes y Hobbies,,Travel & Luggage,Travel & Luggage
compra venta de motos medellin,Hogar y Vida,,,
cocinas integrales en remate,Hogar y Vida,,,
epson colombia,Computación,,,
garrafa de aguardiente,Alimentos y Bebidas,,,
apartaestudio barranquilla,Others,,,
xiaomi 9s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,
calcomanias para motos,Accesorios para Vehículos,,Vehicle Accessories,
play mods,Videojuegos,,,
