image,caption
512101751_05a6d93e19.jpg,A white dog with a muzzle is running through an uncut field with a fence nearby .
1022975728_75515238d8.jpg,A black dog running in the surf .
416992999_654a99a903.jpg,Girl climbing rock wall
2603792708_18a97bac97.jpg,Two people are walking towards a group of people on the beach at sunset .
2501968935_02f2cd8079.jpg,"There is a man in a purple shirt , leather chaps and a red bandanna , standing near other men ."
709373049_15b8b6457a.jpg,A young girl swinging off a tire swing
1267711451_e2a754b4f8.jpg,A black and white dog is carrying a stick in its mouth .
3276448136_0d9f5069c5.jpg,A Group of people wearing white head bands with two white fluffy balls on each one .
3417102649_5c0b2f4b4d.jpg,A Dalmatian is playing near a tree .
2644916196_16f91dae54.jpg,Small laughing child with blond hair sitting at a table holding a green sippy cup .
958326692_6210150354.jpg,Rays of sunlight shine down on a green tent in the woods .
3357416302_fcfcdd7b86.jpg,A snowboarder soars through the air .
146577645_91b570c0d0.jpg,A kayaker goes through the waves holding his paddle .
3159092624_66af4e207e.jpg,A small child runs along the grass smiling .
3035118753_69287079dc.jpg,A girl with her arm around a boy covering his face .
442594271_2c3dd38483.jpg,People on the beach and a kite in the sky .
2952320230_26601173be.jpg,A woman intensely playing tennis in an all-white outfit .
3308997740_91765ecdcc.jpg,The girl standing outside a pizza shop wearing a purple hat .
1163282319_b729b24c46.jpg,"A little girl with a red hood and shirt is sitting with legs sprawled on a rock , her mouth open ."
252124738_796599e94b.jpg,A female wearing yellow and a man eating a corn with a big crowd of people behind them .
2894229082_ddc395f138.jpg,"A small child wearing a pink hat , bluejeans , and white shirt standing in a grass field ."
3006926228_cf3c067b3e.jpg,The man and one of the women have their hands raised .
2861100960_457ceda7fa.jpg,A man wearing a straw hat smokes a cigarette .
525887861_4cc7a1beca.jpg,Girl on pink skateboard wearing black jacket
3547704737_57d42d5d9d.jpg,A runner makes a face during a race because he is in pain .
3019917636_4e0bb0acc4.jpg,Woman on blue bicycle wearing helmet
2358447641_10f1e9d21f.jpg,A little girl in a red outfit is lying on her side in a strange position .
451597318_4f370b1339.jpg,A dog is jumping in the air to catch an orange Frisbee .
2902269566_419d9f1d8e.jpg,The red motocross bike and its rider are airborne above the trees .
2729655904_1dd01922fb.jpg,Two boys and two dogs are playing in the sand and water at the seashore .
1084104085_3b06223afe.jpg,Woman climbing an artificial rock wall .
2888658480_e922a3dec2.jpg,A man jumps off a rock into the water
3495349745_1b29a63571.jpg,A man helping a boy ride a bike .
2987195421_e830c59fb6.jpg,A baseball player argues with the catcher .
233270519_d60d4518fa.jpg,a muscular man in swim trunks plays paddle ball on the beach
2211593099_4a4f1c85d2.jpg,five boys smile for the picture .
544301311_5e7d69a517.jpg,Two women with white head garb and long dresses sitting in front of a door on steps reading and drinking a beverage .
2952751562_ff1c138286.jpg,Man with grey hair wearing a suit is waiting in a subway tunnel .
3535879138_9281dc83d5.jpg,Many people walking together on pavement near a brick building with other people looking on .
3474985112_24ef46e82d.jpg,A man mountain biking with a blue helmet
3292016893_24d14c8b4f.jpg,An older dog and a younger one playing with a toy .
2687229880_97cfd8148e.jpg,Brunette woman in black walking through blurred crowd .
237547381_aa17c805e0.jpg,A black dog and a white dog are outside playing with a pull toy .
3331190056_09f4ca9fd2.jpg,Two boys put their arms around each other and pose .
2332986053_864db84971.jpg,A man with a blue helmet and orange shirt .
3594566537_55bd712fdb.jpg,a man falls out of his kayak .
3718305988_fe2c91fd44.jpg,A young man skateboards around the empty outdoor sports arena .
3628017876_4ac27e687b.jpg,a young redheaded boy walking in the grass .
3290105461_7590f23371.jpg,A man playing cricket
2097403787_77a154f5b9.jpg,a lone person standing on some rocks with large snowy mountains in the background .
771048251_602e5e8f45.jpg,A cat bites a human 's nose .
3630102841_b4c3e00b2c.jpg,A man wearing a black hat is smiling on a street as other men and woman walk past .
2466420387_86fe77c966.jpg,A young woman in a bikini looking at something in a glass case .
103195344_5d2dc613a3.jpg,A man in black is sitting next to a modern art structure in front of a glass building .
661546153_9d30db6984.jpg,a smiling baby is sitting in a white baby bouncer surrounded by toys .
2872197070_4e97c3ccfa.jpg,A white dog is leaping into a swimming pool .
3565749152_7924d15b04.jpg,a white dog jumping in the air to catch a red Frisbee .
2731171552_4a808c7d5a.jpg,One man looks into the distance next to another who has his hand in the air .
3332467180_d72f9b067d.jpg,A man lights a cigarette on a loading dock near a dumpster .
2863180332_372510aa49.jpg,A person on a downhill skateboard .
3610687607_895fdc94bd.jpg,There is a person in jeans and sneakers jumping off the ground towards a large white light .
2977246776_b14be8290d.jpg,Woman stands behind young girl on swing set
3526431764_056d2c61dc.jpg,Three people taking pictures with their cameras
429205889_ff5a006311.jpg,A woman looking at a colorful display
2848571082_26454cb981.jpg,A black and brown dog jumps in the air to catch a soccer ball .
3595643050_d312e4b652.jpg,A white dog is standing on its hind legs with a ball in its mouth .
3198231851_6b1727482b.jpg,Two dogs in striped sweaters fight in the snow .
1517340899_ee1c74a8f6.jpg,The girl in a pink shirt jumps high over the grass .
2424398046_1a55c71376.jpg,A little boy rocks out with his small guitar .
3613005134_bb7f304da1.jpg,Two men are wrestling .
3445428367_25bafffe75.jpg,A person is standing on a brick ledge taking a picture of something in the distance .
2848266893_9693c66275.jpg,A man in a white suit walks outside carrying a newspaper .
3273403495_fcd09c453e.jpg,A skier is skiing alone in fresh powder on a sunny day .
2842032768_9d9ce04385.jpg,Black poodle with toy in mouth
3453259666_9ecaa8bb4b.jpg,Two children swinging on a tire swing .
360723732_23199af4bf.jpg,dog with something red in mouth
2161799386_27aa938421.jpg,A little boy is sitting on a blue toilet with his pants pulled down .
2797511323_bf20acab45.jpg,A pale tan dog with a ball in its mouth waking in grass .
342872408_04a2832a1b.jpg,A smiling man climbs a rock .
3328397409_092de2bd32.jpg,A person riding a snowboard is in the air jumping over a trashcan on a snowmobile .
2737759676_4bc9be2daf.jpg,A young man is wearing a brown hat and sunglasses .
418667611_b9995000f4.jpg,A surfer rides a green board over the waves .
1541272333_1624b22546.jpg,A dog and a dust storm .
2564663851_3a9832e4fc.jpg,A little boy playing in a water spout .
1053804096_ad278b25f1.jpg,A young girl in pigtails plays in the water .
2613889835_6f50a3b83b.jpg,A man in an orange kayak and a man in a blue kayak paddle around a beautiful lake .
3103264875_2a8d534abc.jpg,A white dog with brown ears runs on the green grass with an orange dog toy .
2445654384_4ee3e486e1.jpg,a person helping a small baby down a blue slide
3578477508_b7d839da16.jpg,A young man navigates a sloped wall with inline skates .
3417037373_67f7db2dd2.jpg,"A group of children in costume , learning a dance from an instructor ."
3589368949_0866846949.jpg,Three Indians are dancing and playing musical instruments .
3106340185_80d0cb770a.jpg,The man is going to take a picture from the open window .
522063319_33827f1627.jpg,Two children dressed as pirates
1957371533_62bc720bac.jpg,A black and white dog shakes itself to get the water off
3405100926_e96308ce89.jpg,Several men in matching green and black outfits in front of a monument .
3527715826_ea5b4e8de4.jpg,A girl wearing pink flip flops and tights is swinging a tennis racket at a tennis ball .
109823395_6fb423a90f.jpg,Man on an ATV catching air !
3249014584_21dd9ddd9d.jpg,A man in black shaving a ice sculpture .
241347823_6b25c3e58e.jpg,A man wearing a red football uniform and gray gloves looks to the left .
3488512097_e500cb499f.jpg,"A man dressed in gray gear , including helmet , races a dirt bike on a dirt track ."
3591462960_86045906bd.jpg,A man is roping a bull in a rodeo while others in cowboy hats watch .
3583516290_1c87a13770.jpg,many woman wearing yellow stand in the street .
2514612680_b0d2d77099.jpg,"A man walking reads a wall asking "" Where are you ? "" ."
248174959_2522871152.jpg,A girl sits on the side of a large mountain with one leg hanging off .
3132006797_04822b5866.jpg,The two children and the baby with the pink shirt are surrounded by toys .
2021602343_03023e1fd1.jpg,A boy with a basketballs glowers at the camera .
516214924_c2a4364cb3.jpg,A brown dog chews on an orange ball .
3279228339_71deaa3d9b.jpg,"The kitchen worker at a restaurant observes the dining room , including a man in a red jacket ."
3621649810_cca783b777.jpg,A woman raises her arms as she looks out over the water at the setting sun .
3590739067_58baffb3a7.jpg,A woman with a guitar sings in front of a building and grass .
478750151_e0adb5030a.jpg,One brown and one white dog running through a field .
2208310655_a3d83080c5.jpg,"An adult with two kids , one child making a face and the other kissing the adult 's cheek ."
426065353_e9a604a01f.jpg,A couple guys taking body shots off of a girl
3143991972_7193381aeb.jpg,A woman monitoring a baby as it plays with nearby luggage .
3035949542_cb249790f5.jpg,Two guys in soccer attire chasing a soccer ball .
251792066_b5233b3d86.jpg,A dog catching a toy in its mouth .
2877424957_9beb1dc49a.jpg,Two toddlers are playing in a water fountain .
2090387793_274ab4cf7d.jpg,A teenage boy wearing all black tries to look tough with cheap jewelry on .
3092370204_029b6bc10a.jpg,a group of teenagers are dancing on a wooden floor .
2344875609_8e172d682b.jpg,A girl is in a snow tunnel .
3591170729_406fdb74e5.jpg,A man on a skateboard does a trick on a ramp .
2751602672_ca5e1f6447.jpg,A man holds a stick above a jumping dog .
3106562372_e349a27764.jpg,a girl jumps into the air while another girl watches .
3060519665_4d6b9a51b2.jpg,Three children stand in front of two large tires .
2938072630_d641b63e4d.jpg,Older woman setting on a bench with people walking past her she is wearing a gray jacket and black pants .
3589052481_059e5e2c37.jpg,A smiling man with his arm around a smiling woman .
3117336911_a729f42869.jpg,Two kids splashing in the water .
461505235_590102a5bf.jpg,A person descends a rope from a cliff into the ocean .
2249865945_f432c8e5da.jpg,A white dog in a black coat is standing in the snow .
3116731299_6139b25c18.jpg,A small dog fetching a small stick .
2192131110_8a40e7c028.jpg,This girl is having so much fun on the swing !
2687672606_275169c35d.jpg,A woman wearing jewelry holds a piece of paper and looks down .
954987350_a0c608b467.jpg,A woman in a pink tank top drinking out of a plastic glass .
3417662443_2eaea88977.jpg,a man wearing a spiderman outfit with a mask covering his face also .
3471571540_b4ab77f20d.jpg,A black and white dog is running out of a yellow tunnel with his trainer next to him .
3494723363_eaa6bc563b.jpg,The surfer rides a wave .
684375286_09cc1aa778.jpg,"Two dogs , one bigger than the other , are playing tug of war ."
516998046_1175674fcd.jpg,A dog is running in the ocean beside the beach .
3138433655_ea1d59e5b7.jpg,A child is smiling whilst he is has his hands clasped in front of him .
2938120171_970564e3d8.jpg,Two golden dogs on a wood deck .
2156131463_5b53636cf0.jpg,Two men in speedos on the beach .
3100442775_6e2659b973.jpg,A man falls off a brick wall while still on his bike .
3416339125_0860d3d1eb.jpg,"There are two guys sitting around a table , both with beers in their hands ."
3234375022_1464ea7f8a.jpg,Snowboarder going over a fence in snow .
1206506157_c7956accd5.jpg,"On grass , two brown dogs tussle for orange toy ."
3136688093_568b053bdf.jpg,Person standing onstage with fireworks shooting behind them
3307978046_92fef4dfa9.jpg,several people dressed alike are traveling down a curvy road on scooters .
272988646_1588bde6a8.jpg,A woman with a blue Mohawk holds a child 's hand while waiting to cross the street .
468141298_3154d717e1.jpg,A street view with cars and buildings .
3240048764_acce8af2a5.jpg,The couple is sitting near the water in lawn chairs .
2792195540_af5fb95caa.jpg,Skydivers in formation .
3433470650_a8b1c27173.jpg,A group of middle eastern men are walking down a street in front of a building .
3399284917_721aefe2a7.jpg,An adult smiles with a child on a swing .
2729685399_56c0e104b1.jpg,Three people talking on a city street .
3251976937_20625dc2b8.jpg,A dog in the snow carrying a tree limb in its mouth .
816084977_21c1811c9a.jpg,A small boy walking a dog on a leash by a lake .
412203580_2c7278909c.jpg,A boy in red shorts rides a yellow body-board on a breaking wave .
3401333624_4b6af8c1d7.jpg,A group of people stand in the snow in a mountain .
1141739219_2c47195e4c.jpg,Two women and four children standing next to a brightly painted truck .
1105959054_9c3a738096.jpg,The child paints on a large paper with water colors .
2102732029_9ae520914d.jpg,Two children take a picture of something in the distance .
2635905544_dbc65d0622.jpg,Two small dogs playing with a volleyball
3139393607_f0a54ca46d.jpg,The snowboarder is ready to jump .
423066487_07757b2b49.jpg,A man in white stands in front of gyro meat .
2501742763_b2cb322087.jpg,"A black dog runs and , focusing on something ."
1362128028_8422d53dc4.jpg,Three children squeeze into a plastic tub filled with water and play .
3610687607_895fdc94bd.jpg,"A person falls through the air in a room , with a step ladder in it ."
3374759363_d6f7a0df41.jpg,A man wearing sunglasses is sitting in a chair .
2148695079_9ae6a9b1c7.jpg,Two white dogs walk in a snowy setting
278559394_b23af734b9.jpg,A man and an old woman stand and look at somthing behind the photographer .
1552065993_b4dcd2eadf.jpg,Dog with big collar running .
2256320794_0286c31bfa.jpg,A dog is waling on sand .
3287549827_04dec6fb6e.jpg,The snow borader is riding a rail .
1263126002_881ebd7ac9.jpg,A female toddler in pigtails is trying to climb out of a green and white playpen .
3636632926_09f39f2629.jpg,kids straggle behind father in graffiti covered alleyway
3692746368_ab7d97ab31.jpg,Two people are in a pond pulling a life raft .
2281006675_fde04e93dd.jpg,A dog is walking on a beach with the sun on the horizon .
2321466753_5606a10721.jpg,A child in a blue shit is holding on to a basket .
1566117559_f5d98fbeb0.jpg,"A white , fluffy dog is standing on its hind legs ."
1807169176_7f5226bf5a.jpg,People sitting around a campfire at night .
3413571342_b9855795e2.jpg,a surfer surfs a wave .
3534824784_7133119316.jpg,A girl leaning against a woman 's shoulder while sitting on a bench .
3294717824_3bb7b5d1c8.jpg,A man surfs in the curl of the wave .
3665987581_5e6b0a65f2.jpg,"Brown and white dog , running on sand with livestock animals partially out of frame ."
3671262694_29fbeb9d95.jpg,kid doing tricks on a skateboard
2675397335_1dcdbd12f5.jpg,A black dog is running through a field of grass and dandilions .
2695093520_5cfeb0729d.jpg,A woman in a red shirt and a man in white stand in front of a mirror .
2271955077_0020b4ee0d.jpg,A snowboarder is in the middle of a jump with one hand raised .
2842849030_89548af61c.jpg,A child plays in a pool while wearing orange floaties .
2806632713_edd6f6c893.jpg,A shoeless strapped in individual jumping with rubber bands attached is airborne .
2663794355_e726ec7e05.jpg,Two women sunbathe by the water .
2337757064_08c4033824.jpg,A fisherman in a field near a lake .
3128856481_86e5df4160.jpg,A white duck spreads its wings while in the water .
2591603141_33d6397e0a.jpg,a brown and black dog walking on the beach
3216762979_813c45a8ec.jpg,a boy in a field
2978236380_fb24c43f1e.jpg,The Hawaiian singer belts out a tune .
468871328_72990babd4.jpg,Two dogs tied to a tree .
2925760802_50c1e84936.jpg,Two young women in tight clothing .
3294952558_96bb8c8cf3.jpg,A dog is standing in the fenced in field with a stick in his mouth .
3134644844_493eec6cdc.jpg,A man is playing a guitar for a little girl in a hospital .
2550011909_6b95f11330.jpg,Three children playing with sparklers .
3609032038_005c789f64.jpg,a dirt bike rider rides across the rock .
2573625591_70291c894a.jpg,The three dogs ran in the yard .
512991147_dc48e6839c.jpg,People sit and walk outside near the water .
241346317_be3f07bd2e.jpg,The fans at a football game cheer while the player runs towards the endzone .
337647771_3b819feaba.jpg,The dog has his face in the bag of Christmas presents .
3690425778_3b390b3ea5.jpg,A person jumping off a dock into water .
3474985112_24ef46e82d.jpg,The man in the blue helmet is on a bike .
3547313700_39368b9a2f.jpg,Two puppies playfully nip and chase each other .
3142055158_01b9e4caa4.jpg,a man wearing red socks playing running with some other men
2885111681_dc328ecfff.jpg,"Older woman in striped dress , white jacket , walks down street with shopping bags ."
280932151_ae14a67be5.jpg,A white dog running from a wooded area .
2135360514_7dcb9ed796.jpg,a baby wears a Santa hat .
3650111717_346804ec2f.jpg,The dog takes a leap on the beach to retrieve an unknown item .
315125146_d9a8e60061.jpg,A dog pulls at the sleeve of a man in a leather coat .
448916362_17f3f1d0e1.jpg,The white and black dog runs on the field with his tongue hanging out .
2130851544_d36f4f2ea6.jpg,A boy holds an icicle
500446858_125702b296.jpg,A white dog is running on gravel away from two people and a black and brown dog .
127490019_7c5c08cb11.jpg,A woman in shorts and a blue sleeveless shirt leans over a golf club .
3169394115_2193158cee.jpg,A Jack Russell Terrier stands on a bench in the snow .
300314926_0b2e4b64f5.jpg,A wakeboarder leaps in the air .
3438858409_136345fa07.jpg,"A group of men in camouflage pants , break dancing on a stage at a community baseball field ."
2947452329_08f2d2a467.jpg,A man in a blue shirt is running in a stadium field .
2745441424_5659f6acc8.jpg,A woman and two little girls wearing swimsuits .
3188044631_ca3a9cc737.jpg,A man and a woman posing in front of a christmas tree .
2404520067_87798dbaee.jpg,A large dog runs through a field in the rain .
2215136723_960edfea49.jpg,A toddler in a red jacket is balancing on top of snow .
3603301825_5817727be2.jpg,A goalie blocks the puck in a field hockey game .
2845845721_d0bc113ff7.jpg,Two people in a field looking off-camera .
3163323414_d1ce127aa6.jpg,A group of women in red shirts singing together .
1304961697_76b86b0c18.jpg,Two children prepare to high-five while participating in water sports .
835415474_7b7f2a9768.jpg,A child is hanging upside down from an adults shoulders .
3513265399_a32e8cfd18.jpg,A child is sliding into home plate and the catcher is waiting .
123889082_d3751e0350.jpg,A brown dog biting a gray dogs ear .
2260560631_09093be4c6.jpg,A dirty dogs runs through the woods .
2384550175_e421d3a871.jpg,Children playing on a swing set at a park .
2906802485_dfebf09173.jpg,Four kayakers and canoers near a rock wall .
2465497494_43d74df57c.jpg,A boy plays with sand near green grass .
3309082580_7228067ee0.jpg,A mountain biker wearing white races through a turn .
3425685827_03683e8e5a.jpg,People are sitting at a park under flowering trees .
2609847254_0ec40c1cce.jpg,A young girl smiling for the camera .
2754898893_95239c1f19.jpg,The woman in glasses is smiling with the ocean in the background
279728508_6bd7281f3c.jpg,A boy jumps into water fully clothed .
1574401950_6bedc0d29b.jpg,A little boy is jumping off the top of a slide .
350529848_9569a3bcbc.jpg,two black dogs race for a ball on the shore .
3568505408_4e30def669.jpg,"a cowboy riding a horse , swinging a rope above his head"
1499554025_a8ffe0e479.jpg,A group of females in white suits are in a petting zoo with two goats .
2537583012_4a358a6a8a.jpg,Two men are rollerskating on a sidewalk
2422482455_b98d9c2120.jpg,A person playing with her large black dog .
430964917_022995afb6.jpg,Person riding their bicycle on the street with a backpack on .
3568505408_4e30def669.jpg,A man riding a brown horse is twirling a lasso above his head .
3501206996_477be0f318.jpg,The young boy wearing a brown coat is playing soccer .
2601612082_4b9be27426.jpg,Some kids are wrestling on an inflatable raft
373219198_149af371d9.jpg,A dog standing in a rocky area .
3690107455_0fdb4ecee7.jpg,A woman is climbing a rocky hill overshadowed by a partly cloudy sky .
2112661738_de71b60b88.jpg,A dog is standing in a small pool of water on top of a mountain .
3498482871_4e02f31c35.jpg,Two oxen are pulling a person through splashing dirt and mud .
2925577165_b83d31a7f6.jpg,Lights are reflecting off a city street in the evening during a rain storm .
3544233095_4bca71df1d.jpg,A little boy holds a green bucket on the beach .
2768248810_06d543c080.jpg,"A man , feet fastened to a board and holding a tow-rope becomes airborne over the water ."
3219122000_bd6b4ae5ff.jpg,A brown dog with its mouth open and ears in the air running on a grassy surface .
3315353266_70f0bbb1c3.jpg,A man in purple plays a guitar for money .
3333039854_461329aac2.jpg,Band practice is cramped quarters .
2748729903_3c7c920c4d.jpg,a man crashes into the water with his parachute .
358559906_d5f3f584f4.jpg,A girl in a pink jacket is walking through a large puddle .
2883324329_24361e2d49.jpg,A man sitting on a curb in a city park .
3427118504_93126c83e0.jpg,A shirtless child dances with an adult man .
213216174_0632af65a2.jpg,A young boy wearing a blue bathing suit flies through the air above a swimming pool .
3187924573_203223e6c0.jpg,A white bird has something in its beak at it lands on the water .
3580741947_cc64a83648.jpg,Business women walk outside .
2384401298_e389c01abc.jpg,A dog walking along a canal and his reflection is on the water .
1176580356_9810d877bf.jpg,A big dog catches a ball on his nose
2532294586_4cd76a837d.jpg,A little girl dressed in pink swings on a swing
2748435417_ea7bbcc17c.jpg,Two kids are skateboarding .
2926786902_815a99a154.jpg,The skier in the green jacket and white pants appears to almost fly into the sky .
3396036947_0af6c3aab7.jpg,A boy on a swing .
3540515072_8c951b738b.jpg,The furry brown dog is jumping on the concrete .
2934000107_d2ff15c814.jpg,A dog swims in the ocean .
3178300150_d4605ff02c.jpg,A basketball player leaps with the ball while opponents try to block him .
3152317129_177b4678b7.jpg,A kid wearing a life jacket in a swimming pool .
3520079657_b828d96d50.jpg,A group of people jump in the sand at the beach .
1579198375_84b18e003a.jpg,Woman singing with a microphone next to a person playing guitar .
2693539377_5442430f81.jpg,Children on a ride at an amusement park .
167295035_336f5f5f27.jpg,A man wearing blue climbs a steep cliff .
3172384527_b107385a20.jpg,A large group of asian people are eating at a restaurant .
3209350613_eb86579ee8.jpg,a skateboarder jumps into the air .
481632457_7372f18275.jpg,An adult Australian Shepherd follows behind a running Australian Shepherd puppy .
1389323170_d1c81d6b51.jpg,Woman sitting on a turquoise bench with a pillow and a bag near a restaurant .
3675825945_96b2916959.jpg,A man rides a skateboard up the side of an empty pool .
3653484549_f316590b0f.jpg,The girl is blowing out the candles on the chocolate cake .
2975073156_7543ed326f.jpg,Two boys in blue shirts fighting behind a grey car and two other children .
3088572348_264c47f78c.jpg,A man in dark shorts is windsurfing on a clear day .
3387542157_81bfd00072.jpg,A woman is about to race around a track .
2865376471_43c5e6b941.jpg,Two dogs are being led into a building on leashes .
909808296_23c427022d.jpg,The black and white dog is sniffing the butt of the brown dog that is on a leash .
3431121650_056db85987.jpg,Dogs run out of the water toward a rocky beach .
391324644_d23fdf06cb.jpg,A man Rollerblades across a yellow pole at night .
2925760802_50c1e84936.jpg,"Two girls wait on the street while wearing tight , barely there clothing ."
3050976633_9c25cf6fa0.jpg,A group of men playing against each other in a football match .
3054997030_797096dd12.jpg,A boy in blue shorts with yellow stripes down the sides is leaping .
2165459064_5b81ff23eb.jpg,Two white dogs running in a field
2613993276_3c365cca12.jpg,A little dog is bringing back a ball on an open grass field .
2951750234_a4741f708b.jpg,An equestrian and a horse are jumping over an obstacle .
236144859_52f9e38885.jpg,A black dog nursing black and white puppies .
523991446_65dbc5a4a5.jpg,I woman in a red halter dances to guitar music .
219843860_332e5ca7d4.jpg,a climber is reaching for a large crack in the rock face .
3092756650_557c5f2d03.jpg,Several men wearing ethnic hats are watching the photographer in an outdoor market .
3411595210_8e0893b266.jpg,The furry beige dog is playing in the murky river water .
219070971_ae43410b9e.jpg,A man is looking on as another man attempts to climb a small boulder with his dirt bike .
2149982207_5345633bbf.jpg,"A boy wearing a black and blue life vest is on a green , wooden boat looking out towards the water ."
2269795781_46a296aa21.jpg,a tennis player wearing a green shirt about to hit a ball with his racquet .
