Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
ps5,Videojuegos,Gaming & Consoles,Gaming & Consoles,Computers & Accessories
alambre centelsa 12,Hogar y Vida,Home & Living,Home & Living,Home & Living
celulares de 128 gb,Celulares y Gadgets,,,
morrales en medellin,Bolsas de Hombre,,,
continautos usados,Accesorios para Vehículos,,,
ganoderma capsulas,Salud,Beauty,Beauty,Beauty
zapatos evacol antideslizantes,Calzado de Hombre,,,
iphone 11 pro max 256gb,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
reloj bulova,Joyas y Relojes,,Watches,
gafas aesthetic,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
parrilla para carro,Accesorios para Vehículos,,,
tenis blancos mujer,Calzado de Mujer,Women Shoes,Women Shoes,Sports & Outdoors
dr martens colombia,Calzado de Mujer,,,
bicicletas bogota,Deportes y Fitness,,,
estibas plasticas,,Home & Living,Stationery,Stationery
hula hoop,Deportes y Fitness,,Sports & Outdoors,Sports & Outdoors
asadores,Hogar y Vida,Home & Living,Home & Living,Home & Living
sonda para destapar cañerias,Hogar y Vida,,,
gopro 10,Electrónica,,,
chapa Tecnología,Hogar y Vida,,,
asador barril,Electrodomésticos,Home Appliances,Home & Living,Home & Living
copas menstruales,Belleza,Home & Living,Home & Living,Mom & Baby
fincas,Hogar y Vida,Home & Living,Home & Living,Stationery
tiendas,,Sports & Outdoors,Fashion Accessories,Fashion Accessories
pulseras pandora,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
telescopio,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Cameras & Drones
calentadores a gas,Electrodomésticos,,,
pullman colchones,Hogar y Vida,,,
jockstraps,Celulares y Gadgets,,,
chunky cordero 12 kg,Mascotas,Pets,Pets,Pets
oráculo de los ángeles,Papelería,Hobbies & Collections,Hobbies & Collections,Books & Magazines
people plays,Deportes y Fitness,,,
cono de tránsito,Accesorios para Vehículos,,,
exosto moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
apartaestudio en arriendo en barranquilla,Others,,,
patineta scooter,Deportes y Fitness,,,
estufas de empotrar,Electrodomésticos,,,
quemadores de grasa inyectables,Salud,Beauty,Beauty,Beauty
homecenter villavicencio,,,,
huawei p20 lite,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
gorro de satin,Accesorios de Moda,Home & Living,Mom & Baby,Baby & Kids Fashion
mezclador ducha grival,Hogar y Vida,,,
vitamina c 1000 mg,Salud,Health,Health,Beauty
collagen,Salud,,,
greca cafetera,Hogar y Vida,Home Appliances,Home Appliances,Home Appliances
madeflex,Hogar y Vida,,,
redmi note 11 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
fuente de chocolate,Electrodomésticos,Home & Living,Sports & Outdoors,Sports & Outdoors
hand grip,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Home & Living
venuz,Calzado de Hombre,Men Bags,Men Bags,Men Bags
cascos para moto mujer,Accesorios para Vehículos,,Motorcycles,Motorcycles
remates de motos en cali,Accesorios para Vehículos,,,
kiut,,Sports & Outdoors,Baby & Kids Fashion,Baby & Kids Fashion
telescopio,Electrónica,Sports & Outdoors,Sports & Outdoors,Cameras & Drones
dermoaclarante,Belleza,Beauty,Beauty,Beauty
televisor kalley 50 pulgadas,Electrónica,,,
sillas de escritorio jumbo,Hogar y Vida,,,
tarot en bogota,Others,,,
canguro para bebe,Madre y Bebé,Mom & Baby,Mom & Baby,Baby & Kids Fashion
anchetas navideñas bogota,Alimentos y Bebidas,,,
monturas de gafas para hombre,Accesorios de Moda,,Fashion Accessories,Fashion Accessories
bingo,Juguetes y Hobbies,Hobbies & Collections,Home & Living,Home & Living
maleteros para moto,Accesorios para Vehículos,,Motorcycles,Motorcycles
yorsky,Mascotas,,,
iso 100,Salud,,,
estufa con horno,Electrodomésticos,Sports & Outdoors,Home & Living,Home & Living
apartamentos en venta barranquilla,Others,,,
gato azul ruso bogota,Mascotas,,,
glitters para uñas,Belleza,Beauty,Beauty,Mom & Baby
attiny 85,Electrónica,,,
portatil economico,Computación,Home & Living,Home & Living,Home & Living
shampoo con keratina sin sal,Belleza,,,
chapa electrónica,Electrónica,Automobiles,Automobiles,Automobiles
bomber 150,Others,,,
ollas en acero inoxidable,Electrodomésticos,Home & Living,Home & Living,Home & Living
combat 125,Others,,,
nike blazer,Deportes y Fitness,Men Shoes,Sports & Outdoors,Sports & Outdoors
portátiles en,,,,
whisky buchanans,Alimentos y Bebidas,,,
control play 3,Videojuegos,Hobbies & Collections,Mobile & Gadgets,Mobile & Gadgets
apartamentos en arriendo barranquilla,Hogar y Vida,,,
inflables para niños,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Fashion Accessories
destornilladores estrella,Hogar y Vida,,Home & Living,Home & Living
fajas canela,Ropa de Mujer,Women Bags,Women Bags,Women Bags
suplementos para subir de peso,Salud,,,
termos para cafe,Hogar y Vida,Home & Living,Home & Living,Home & Living
mesa rimax,Hogar y Vida,Home & Living,Home & Living,Home & Living
reloj ferrocarril de antioquia,Joyas y Relojes,,Mobile & Gadgets,
muebles para tv,Hogar y Vida,Home & Living,Mom & Baby,Mom & Baby
billares,Juguetes y Hobbies,,,
bicicleta mtb,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
neveras no frost,,Computers & Accessories,Computers & Accessories,Computers & Accessories
soplete de cocina,Hogar y Vida,Home & Living,Home & Living,Home & Living
puerta plegable pvc,Hogar y Vida,,Home & Living,
tapas de silicona,Hogar y Vida,Home & Living,Home & Living,Home & Living
zx diamond,Salud,,,
carnivor,Alimentos y Bebidas,Health,Home & Living,Home & Living
condensador de oxigeno,Salud,Home Appliances,Home Appliances,Home Appliances
hawkers,Accesorios de Moda,,Fashion Accessories,Fashion Accessories
internet satelital,Electrónica,Computers & Accessories,Computers & Accessories,Computers & Accessories
crop top blusas cortas juveniles,Ropa de Mujer,,,
ducati,Accesorios para Vehículos,Motorcycles,Men Clothes,Men Clothes
gsxs 750,Accesorios para Vehículos,,Motorcycles,
licuadora universal,Electrodomésticos,,,
tiens,Salud,,,
calculadora,Papelería,Stationery,Stationery,Home & Living
dt 200,Accesorios para Vehículos,Automobiles,Mobile & Gadgets,Mobile & Gadgets
dior homme parfum,,Fashion Accessories,Men Clothes,Men Clothes
casio g shock,,Watches,Watches,Mobile & Gadgets
tablet para niños,Computación,Mobile & Gadgets,Mobile & Gadgets,Computers & Accessories
jacuzzi inflable,Deportes y Fitness,,,
vestidos de gala para mujer,Ropa de Mujer,Men Clothes,Men Clothes,Men Clothes
hardex,Belleza,,,
xiaomi 9t,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
acido glicolico the ordinary,Belleza,,Home & Living,Beauty
xiaomi redmi note 11 pro 5g,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
coche gemelos,Madre y Bebé,,,
pulsar ns,Deportes y Fitness,Motorcycles,Motorcycles,Motorcycles
camas cali,Hogar y Vida,Mom & Baby,Home & Living,Home & Living
iphone se segunda generación,Celulares y Gadgets,,,
samsung a02colombia,Celulares y Gadgets,,,
computadores compac,Computación,,,
sillas reclinables,Hogar y Vida,,Home & Living,
macallan whisky,Alimentos y Bebidas,Home & Living,Men Clothes,Men Clothes
falbela,Platform Terms (Mercado/Shopee),,,
pc,Computación,Computers & Accessories,Audio,Automobiles
suzuki s presso,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
amplificador de señal celular,Celulares y Gadgets,Mobile & Gadgets,Automobiles,Computers & Accessories
yeezy,Calzado de Hombre,Mobile & Gadgets,Sports & Outdoors,Sports & Outdoors
mazda cx 5,Accesorios para Vehículos,,,
carro de comidas rapidas,Others,,,
y9 prime,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
radios de comunicación motorola,Celulares y Gadgets,Home Appliances,Mobile & Gadgets,Mobile & Gadgets
grifería lavaplatos,Hogar y Vida,Home & Living,Home & Living,Home & Living
taladro inalambrico,Electrodomésticos,Home & Living,Home & Living,Home & Living
maquina de coser portatil,Electrodomésticos,Home Appliances,Home & Living,Home Appliances
redmi note 7,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
black out,,,Home & Living,
ropa para hombre,,Men Clothes,Men Clothes,Men Clothes
switch,Videojuegos,Home Appliances,Gaming & Consoles,Gaming & Consoles
audifonos inalambricos iphone,Celulares y Gadgets,Audio,Mobile & Gadgets,Audio
escurridor de platos,Hogar y Vida,Home & Living,Home & Living,Home & Living
pharmaton,Salud,Food & Beverages,Food & Beverages,Food & Beverages
realme c35,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
mini compresores de aire,Electrodomésticos,Home & Living,Hobbies & Collections,Automobiles
alquiler de fincas en melgar,Hogar y Vida,,,
etapa 4 huggies,Madre y Bebé,,,
nike dunks,Calzado de Hombre,,,
felix comida gato,Alimentos y Bebidas,,,
balanzas grameras,Electrodomésticos,Home & Living,Home & Living,Home & Living
de televisores de 42 pulgadas,Electrónica,,,
moto r15,Accesorios para Vehículos,,,
finca raíz bogotá arriendo,Hogar y Vida,,,
fumigadora manual,Others,,Beauty,Beauty
ropa deprotiva mujer,Ropa de Mujer,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
hidrolavadora,Hogar y Vida,Home & Living,Home & Living,Home & Living
garrafón de aguardiente,Alimentos y Bebidas,,,
patineta,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Home & Living
llanta 185 60 r14,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
escritorio para computador,Hogar y Vida,Computers & Accessories,Computers & Accessories,Computers & Accessories
xiaomi mi 11colombia,Celulares y Gadgets,,,
consola playstation 4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
luz led cinta,Electrónica,,Home & Living,
samsung galaxy a03,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
combo sala comedor en,Hogar y Vida,,,
tejas de zinc,Hogar y Vida,,,
mt 03,Accesorios para Vehículos,Automobiles,Automobiles,Cameras & Drones
.mercado libre,Platform Terms (Mercado/Shopee),,,
pijama para moto,Accesorios para Vehículos,Baby & Kids Fashion,Motorcycles,Motorcycles
isabela madrigal,Juguetes y Hobbies,Mom & Baby,Baby & Kids Fashion,Baby & Kids Fashion
gestavit,Salud,Health,Health,Health
motos de segunda ibague,Accesorios para Vehículos,,,
ponchadora,Hogar y Vida,Home & Living,Stationery,Computers & Accessories
samsung a71,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
camaras instantaneas,Electrónica,Cameras & Drones,Cameras & Drones,Computers & Accessories
raider 125,,,,
medias de compresion,Deportes y Fitness,Women Clothes,Women Clothes,Women Clothes
forros iphone xr,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
redmi note 11 pro 5g,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
comedero automatico para gatos,Mascotas,Pets,Pets,Pets
arena para gatos d1,Mascotas,,,
soldadura inverter,Electrodomésticos,Home & Living,Home & Living,Home & Living
converse,Deportes y Fitness,Men Shoes,Men Shoes,Sports & Outdoors
glucometro,Salud,Health,Health,Health
decoracion de cumpleaños,Hogar y Vida,Home & Living,Fashion Accessories,Fashion Accessories
espejos decorativos,Hogar y Vida,Home & Living,Home & Living,Automobiles
brasier invisible,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
barra de sonido samsung,Electrónica,Home Appliances,Audio,Audio
calibrador,Hogar y Vida,Home & Living,Home & Living,Motorcycles
dodge journey,Mascotas,Automobiles,Automobiles,Automobiles
tejas de zinc,Hogar y Vida,,,
casa para perros,Mascotas,Pets,Pets,Mom & Baby
instax mini 11,Celulares y Gadgets,Hobbies & Collections,Cameras & Drones,Stationery
mancuernas,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Mom & Baby
hero expulse 200,Accesorios para Vehículos,,,
alacena,Hogar y Vida,Home & Living,Home & Living,Home & Living
lampara led techo,Hogar y Vida,,Home & Living,
radios motorola,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
maquina de helados suave,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
pulsar ns 200,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
anillo de compromiso,Juguetes y Hobbies,Fashion Accessories,Fashion Accessories,Fashion Accessories
carpas para carros,Accesorios para Vehículos,,,
ford ranger,,Automobiles,Automobiles,Automobiles
encanto mirabel,Joyas y Relojes,,,
air fryer oster 4 litros,Electrodomésticos,,,
minoxidil colombia,Belleza,,,
carpas para acampar,Deportes y Fitness,Sports & Outdoors,Home & Living,Home & Living
chaqueta termica,Ropa de Mujer,Men Clothes,Women Clothes,Home & Living
vestido de baño con mangas,Ropa de Mujer,Women Clothes,Baby & Kids Fashion,Women Clothes
audifonos lenovo inalambricos,Electrónica,,,
sofa reclinable 2 puestos,Hogar y Vida,,,
polly pocket,Juguetes y Hobbies,Hobbies & Collections,Hobbies & Collections,Women Bags
masajes cali,Salud,,,
gestavit,Salud,Health,Health,Health
impresora laser color,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
celulares baratos bogota,Celulares y Gadgets,,,
c4,Salud,,,
creatina dymatize,Salud,,,
celulares nuevos baratos,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
creatine,Salud,Health,Health,Health
toysmart,Juguetes y Hobbies,,,
juegos de llaves stanley,Hogar y Vida,Home & Living,Home & Living,Home & Living
manilla apple watch,Joyas y Relojes,Mobile & Gadgets,Watches,Watches
i walk pro,Deportes y Fitness,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
palmer cocoa butter,Belleza,,,
rimax catálogo,Hogar y Vida,,,
que regalar el dia del padre,Others,,,
de paneles solares en colombia,Hogar y Vida,,,
ck one,Belleza,,,
dr 150,Accesorios para Vehículos,,Motorcycles,
plotter,Papelería,Home & Living,Mom & Baby,Home & Living
camionetas,Others,,,
para que sirve la crema blankisima,Belleza,,,
bravecto,Mascotas,Pets,Pets,Pets
rx 100,Accesorios para Vehículos,Motorcycles,Hobbies & Collections,Hobbies & Collections
mi 11 ultra,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
bmw 1200,Others,Motorcycles,Motorcycles,Motorcycles
finca en venta en cundinamarca,Hogar y Vida,,,
aparta estudio en cali,Others,,,
cameo 4,Computación,Stationery,Home & Living,Stationery
xiaomi redmi 9c,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Cameras & Drones
impresora 3d,Computación,Computers & Accessories,Computers & Accessories,Stationery
tv smart 50 pulgadas,Electrónica,,,
celular de 600 mil pesos,Celulares y Gadgets,,,
de celulares,Others,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
depiladora laser colombia,Belleza,,,
juegos de mesa bogota,Juguetes y Hobbies,,,
base cama,Hogar y Vida,Home & Living,Home & Living,Home & Living
versys 300,Accesorios para Vehículos,,Motorcycles,Motorcycles
manillas en mostacilla,Joyas y Relojes,Home & Living,Home & Living,Home & Living
tarjeta grafica para pc,Computación,Computers & Accessories,Mobile & Gadgets,Mobile & Gadgets
silla reclinable,Hogar y Vida,Home & Living,Home & Living,Home & Living
nevera minibar,Electrodomésticos,,,
nutribullet,Electrodomésticos,Home Appliances,Home & Living,Home & Living
televisores,Electrónica,Gaming & Consoles,Home Appliances,Home & Living
carpeta,,Stationery,Stationery,Stationery
anchoas,,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
a03,Others,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
amarres plasticos,Hogar y Vida,Home & Living,Home & Living,Home & Living
lavadora manual,Electrodomésticos,Home & Living,Health,Health
torre lavadora secadora a gas,Electrodomésticos,,,
sommier y colchon,Hogar y Vida,,,
e7i power,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
perfumes bogota,Belleza,,,
ups para computador,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
freidora de aire oster 5.5 litros,Electrodomésticos,,,
colchones spring,Hogar y Vida,Home & Living,Sports & Outdoors,Sports & Outdoors
xiaomi note 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
prepagos monteria,Accesorios para Vehículos,,,
rottweiler,Mascotas,,Hobbies & Collections,
rottweiler,Mascotas,,Hobbies & Collections,
tejas plasticas,Hogar y Vida,Home & Living,Home & Living,Home & Living
ropa aesthetic mujer,Ropa de Mujer,Women Clothes,Women Clothes,Men Clothes
renault logan usados,Accesorios para Vehículos,,,
paneles solares,Hogar y Vida,Home & Living,Mobile & Gadgets,Home & Living
bet betplay,Videojuegos,,,
